id_350,device_number_350,name_350,1,5,country_350,city_350,68,tags_350,44,10,{}
id_351,device_number_351,name_351,0,80,country_351,city_351,90,tags_351,0,69,{}
id_352,device_number_352,name_352,0,98,country_352,city_352,97,tags_352,11,5,{}
id_353,device_number_353,name_353,0,64,country_353,city_353,96,tags_353,97,88,{}
id_354,device_number_354,name_354,0,44,country_354,city_354,23,tags_354,20,21,{}
id_355,device_number_355,name_355,1,20,country_355,city_355,69,tags_355,9,9,{}
id_356,device_number_356,name_356,0,39,country_356,city_356,8,tags_356,30,55,{}
id_357,device_number_357,name_357,1,52,country_357,city_357,80,tags_357,22,22,{}
id_358,device_number_358,name_358,0,4,country_358,city_358,56,tags_358,20,95,{}
id_359,device_number_359,name_359,1,24,country_359,city_359,74,tags_359,12,7,{}
id_360,device_number_360,name_360,1,34,country_360,city_360,32,tags_360,98,38,{}
id_361,device_number_361,name_361,1,44,country_361,city_361,8,tags_361,15,82,{}
id_362,device_number_362,name_362,1,83,country_362,city_362,89,tags_362,99,52,{}
id_363,device_number_363,name_363,1,33,country_363,city_363,32,tags_363,19,37,{}
id_364,device_number_364,name_364,0,32,country_364,city_364,46,tags_364,47,98,{}
id_365,device_number_365,name_365,0,85,country_365,city_365,77,tags_365,31,32,{}
id_366,device_number_366,name_366,1,28,country_366,city_366,29,tags_366,46,14,{}
id_367,device_number_367,name_367,1,20,country_367,city_367,88,tags_367,48,42,{}
id_368,device_number_368,name_368,1,39,country_368,city_368,29,tags_368,3,80,{}
id_369,device_number_369,name_369,1,88,country_369,city_369,70,tags_369,95,72,{}
id_370,device_number_370,name_370,0,59,country_370,city_370,3,tags_370,64,76,{}
id_371,device_number_371,name_371,0,72,country_371,city_371,62,tags_371,22,33,{}
id_372,device_number_372,name_372,1,59,country_372,city_372,21,tags_372,81,54,{}
id_373,device_number_373,name_373,1,19,country_373,city_373,1,tags_373,43,41,{}
id_374,device_number_374,name_374,1,74,country_374,city_374,29,tags_374,62,53,{}
id_375,device_number_375,name_375,0,94,country_375,city_375,29,tags_375,1,97,{}
id_376,device_number_376,name_376,1,17,country_376,city_376,98,tags_376,13,88,{}
id_377,device_number_377,name_377,1,62,country_377,city_377,44,tags_377,85,7,{}
id_378,device_number_378,name_378,0,25,country_378,city_378,71,tags_378,53,76,{}
id_379,device_number_379,name_379,1,67,country_379,city_379,37,tags_379,76,42,{}
id_380,device_number_380,name_380,1,14,country_380,city_380,53,tags_380,74,56,{}
id_381,device_number_381,name_381,0,93,country_381,city_381,41,tags_381,53,100,{}
id_382,device_number_382,name_382,1,17,country_382,city_382,8,tags_382,63,28,{}
id_383,device_number_383,name_383,0,75,country_383,city_383,72,tags_383,52,80,{}
id_384,device_number_384,name_384,1,68,country_384,city_384,54,tags_384,77,49,{}
id_385,device_number_385,name_385,1,53,country_385,city_385,92,tags_385,13,22,{}
id_386,device_number_386,name_386,0,55,country_386,city_386,32,tags_386,71,57,{}
id_387,device_number_387,name_387,1,42,country_387,city_387,6,tags_387,87,3,{}
id_388,device_number_388,name_388,1,4,country_388,city_388,14,tags_388,89,53,{}
id_389,device_number_389,name_389,0,87,country_389,city_389,5,tags_389,72,74,{}
id_390,device_number_390,name_390,1,15,country_390,city_390,70,tags_390,85,47,{}
id_391,device_number_391,name_391,0,70,country_391,city_391,41,tags_391,3,99,{}
id_392,device_number_392,name_392,1,40,country_392,city_392,87,tags_392,39,39,{}
id_393,device_number_393,name_393,1,26,country_393,city_393,4,tags_393,40,45,{}
id_394,device_number_394,name_394,0,42,country_394,city_394,65,tags_394,57,36,{}
id_395,device_number_395,name_395,1,54,country_395,city_395,69,tags_395,37,26,{}
id_396,device_number_396,name_396,0,2,country_396,city_396,72,tags_396,4,46,{}
id_397,device_number_397,name_397,1,65,country_397,city_397,21,tags_397,80,51,{}
id_398,device_number_398,name_398,1,86,country_398,city_398,85,tags_398,39,34,{}
id_399,device_number_399,name_399,0,0,country_399,city_399,94,tags_399,94,73,{}
id_400,device_number_400,name_400,0,43,country_400,city_400,29,tags_400,63,36,{}
id_401,device_number_401,name_401,0,7,country_401,city_401,70,tags_401,3,37,{}
id_402,device_number_402,name_402,0,90,country_402,city_402,98,tags_402,11,80,{}
id_403,device_number_403,name_403,0,16,country_403,city_403,88,tags_403,13,80,{}
id_404,device_number_404,name_404,1,29,country_404,city_404,92,tags_404,40,17,{}
id_405,device_number_405,name_405,0,2,country_405,city_405,8,tags_405,18,56,{}
id_406,device_number_406,name_406,0,67,country_406,city_406,87,tags_406,25,79,{}
id_407,device_number_407,name_407,0,68,country_407,city_407,50,tags_407,53,96,{}
id_408,device_number_408,name_408,1,89,country_408,city_408,58,tags_408,0,93,{}
id_409,device_number_409,name_409,1,34,country_409,city_409,97,tags_409,36,83,{}
id_410,device_number_410,name_410,1,17,country_410,city_410,25,tags_410,28,82,{}
id_411,device_number_411,name_411,1,44,country_411,city_411,44,tags_411,65,31,{}
id_412,device_number_412,name_412,1,66,country_412,city_412,47,tags_412,47,46,{}
id_413,device_number_413,name_413,1,97,country_413,city_413,48,tags_413,96,15,{}
id_414,device_number_414,name_414,1,46,country_414,city_414,60,tags_414,39,85,{}
id_415,device_number_415,name_415,1,5,country_415,city_415,36,tags_415,39,77,{}
id_416,device_number_416,name_416,0,71,country_416,city_416,33,tags_416,100,57,{}
id_417,device_number_417,name_417,0,45,country_417,city_417,31,tags_417,22,56,{}
id_418,device_number_418,name_418,1,66,country_418,city_418,40,tags_418,47,49,{}
id_419,device_number_419,name_419,1,21,country_419,city_419,16,tags_419,56,80,{}
id_420,device_number_420,name_420,1,36,country_420,city_420,75,tags_420,100,41,{}
id_421,device_number_421,name_421,1,39,country_421,city_421,83,tags_421,41,54,{}
id_422,device_number_422,name_422,0,18,country_422,city_422,2,tags_422,62,71,{}
id_423,device_number_423,name_423,1,8,country_423,city_423,17,tags_423,38,5,{}
id_424,device_number_424,name_424,1,78,country_424,city_424,0,tags_424,93,64,{}
id_425,device_number_425,name_425,1,77,country_425,city_425,96,tags_425,41,10,{}
id_426,device_number_426,name_426,1,23,country_426,city_426,29,tags_426,71,72,{}
id_427,device_number_427,name_427,1,37,country_427,city_427,60,tags_427,33,55,{}
id_428,device_number_428,name_428,0,99,country_428,city_428,74,tags_428,76,92,{}
id_429,device_number_429,name_429,0,50,country_429,city_429,83,tags_429,77,86,{}
id_430,device_number_430,name_430,0,22,country_430,city_430,20,tags_430,79,37,{}
id_431,device_number_431,name_431,0,7,country_431,city_431,40,tags_431,19,45,{}
id_432,device_number_432,name_432,0,39,country_432,city_432,46,tags_432,4,58,{}
id_433,device_number_433,name_433,0,42,country_433,city_433,81,tags_433,42,22,{}
id_434,device_number_434,name_434,1,47,country_434,city_434,70,tags_434,45,58,{}
id_435,device_number_435,name_435,1,82,country_435,city_435,83,tags_435,7,43,{}
id_436,device_number_436,name_436,0,65,country_436,city_436,37,tags_436,2,77,{}
id_437,device_number_437,name_437,0,1,country_437,city_437,79,tags_437,7,25,{}
id_438,device_number_438,name_438,0,68,country_438,city_438,43,tags_438,77,39,{}
id_439,device_number_439,name_439,1,24,country_439,city_439,89,tags_439,98,83,{}
id_440,device_number_440,name_440,1,27,country_440,city_440,6,tags_440,27,98,{}
id_441,device_number_441,name_441,1,82,country_441,city_441,85,tags_441,33,10,{}
id_442,device_number_442,name_442,0,16,country_442,city_442,80,tags_442,86,8,{}
id_443,device_number_443,name_443,1,84,country_443,city_443,12,tags_443,67,29,{}
id_444,device_number_444,name_444,0,4,country_444,city_444,67,tags_444,22,7,{}
id_445,device_number_445,name_445,1,67,country_445,city_445,62,tags_445,63,10,{}
id_446,device_number_446,name_446,0,71,country_446,city_446,65,tags_446,56,58,{}
id_447,device_number_447,name_447,0,74,country_447,city_447,9,tags_447,52,85,{}
id_448,device_number_448,name_448,0,64,country_448,city_448,58,tags_448,72,83,{}
id_449,device_number_449,name_449,1,64,country_449,city_449,54,tags_449,44,1,{}
id_450,device_number_450,name_450,1,39,country_450,city_450,24,tags_450,81,29,{}
id_451,device_number_451,name_451,1,32,country_451,city_451,19,tags_451,40,94,{}
id_452,device_number_452,name_452,1,2,country_452,city_452,85,tags_452,10,27,{}
id_453,device_number_453,name_453,0,35,country_453,city_453,66,tags_453,18,81,{}
id_454,device_number_454,name_454,1,76,country_454,city_454,29,tags_454,69,58,{}
id_455,device_number_455,name_455,1,98,country_455,city_455,42,tags_455,41,10,{}
id_456,device_number_456,name_456,1,97,country_456,city_456,5,tags_456,37,41,{}
id_457,device_number_457,name_457,1,72,country_457,city_457,52,tags_457,8,45,{}
id_458,device_number_458,name_458,0,11,country_458,city_458,58,tags_458,98,14,{}
id_459,device_number_459,name_459,0,98,country_459,city_459,7,tags_459,89,44,{}
id_460,device_number_460,name_460,1,1,country_460,city_460,65,tags_460,96,35,{}
id_461,device_number_461,name_461,0,72,country_461,city_461,68,tags_461,96,33,{}
id_462,device_number_462,name_462,1,50,country_462,city_462,21,tags_462,80,17,{}
id_463,device_number_463,name_463,1,22,country_463,city_463,95,tags_463,54,55,{}
id_464,device_number_464,name_464,0,19,country_464,city_464,27,tags_464,59,99,{}
id_465,device_number_465,name_465,1,77,country_465,city_465,26,tags_465,98,29,{}
id_466,device_number_466,name_466,1,51,country_466,city_466,8,tags_466,77,13,{}
id_467,device_number_467,name_467,1,68,country_467,city_467,13,tags_467,5,30,{}
id_468,device_number_468,name_468,0,47,country_468,city_468,33,tags_468,44,57,{}
id_469,device_number_469,name_469,1,50,country_469,city_469,65,tags_469,14,0,{}
id_470,device_number_470,name_470,0,93,country_470,city_470,33,tags_470,65,93,{}
id_471,device_number_471,name_471,1,64,country_471,city_471,95,tags_471,95,55,{}
id_472,device_number_472,name_472,1,47,country_472,city_472,55,tags_472,57,3,{}
id_473,device_number_473,name_473,1,1,country_473,city_473,64,tags_473,14,51,{}
id_474,device_number_474,name_474,1,76,country_474,city_474,69,tags_474,88,10,{}
id_475,device_number_475,name_475,1,81,country_475,city_475,53,tags_475,24,56,{}
id_476,device_number_476,name_476,0,72,country_476,city_476,26,tags_476,68,81,{}
id_477,device_number_477,name_477,1,31,country_477,city_477,1,tags_477,40,100,{}
id_478,device_number_478,name_478,0,25,country_478,city_478,52,tags_478,69,41,{}
id_479,device_number_479,name_479,1,13,country_479,city_479,100,tags_479,7,43,{}
id_480,device_number_480,name_480,1,9,country_480,city_480,59,tags_480,17,0,{}
id_481,device_number_481,name_481,0,77,country_481,city_481,29,tags_481,39,72,{}
id_482,device_number_482,name_482,1,53,country_482,city_482,64,tags_482,83,2,{}
id_483,device_number_483,name_483,0,95,country_483,city_483,33,tags_483,16,93,{}
id_484,device_number_484,name_484,0,46,country_484,city_484,80,tags_484,81,75,{}
id_485,device_number_485,name_485,1,86,country_485,city_485,40,tags_485,32,77,{}
id_486,device_number_486,name_486,1,65,country_486,city_486,52,tags_486,42,45,{}
id_487,device_number_487,name_487,1,52,country_487,city_487,81,tags_487,36,68,{}
id_488,device_number_488,name_488,1,74,country_488,city_488,22,tags_488,3,23,{}
id_489,device_number_489,name_489,0,13,country_489,city_489,89,tags_489,24,43,{}
id_490,device_number_490,name_490,0,35,country_490,city_490,81,tags_490,96,77,{}
id_491,device_number_491,name_491,1,27,country_491,city_491,77,tags_491,92,96,{}
id_492,device_number_492,name_492,0,50,country_492,city_492,38,tags_492,49,73,{}
id_493,device_number_493,name_493,1,48,country_493,city_493,17,tags_493,51,43,{}
id_494,device_number_494,name_494,0,9,country_494,city_494,58,tags_494,88,63,{}
id_495,device_number_495,name_495,0,86,country_495,city_495,79,tags_495,76,64,{}
id_496,device_number_496,name_496,0,95,country_496,city_496,9,tags_496,70,35,{}
id_497,device_number_497,name_497,0,10,country_497,city_497,40,tags_497,40,93,{}
id_498,device_number_498,name_498,1,97,country_498,city_498,97,tags_498,83,12,{}
id_499,device_number_499,name_499,0,77,country_499,city_499,53,tags_499,32,41,{}
id_500,device_number_500,name_500,0,72,country_500,city_500,22,tags_500,51,63,{}
id_501,device_number_501,name_501,0,45,country_501,city_501,59,tags_501,80,25,{}
id_502,device_number_502,name_502,1,9,country_502,city_502,19,tags_502,99,74,{}
id_503,device_number_503,name_503,0,55,country_503,city_503,9,tags_503,91,1,{}
id_504,device_number_504,name_504,0,92,country_504,city_504,83,tags_504,93,95,{}
id_505,device_number_505,name_505,0,87,country_505,city_505,85,tags_505,49,28,{}
id_506,device_number_506,name_506,1,83,country_506,city_506,81,tags_506,49,51,{}
id_507,device_number_507,name_507,0,96,country_507,city_507,73,tags_507,88,70,{}
id_508,device_number_508,name_508,0,20,country_508,city_508,0,tags_508,53,43,{}
id_509,device_number_509,name_509,0,10,country_509,city_509,87,tags_509,89,38,{}
id_510,device_number_510,name_510,1,16,country_510,city_510,67,tags_510,65,30,{}
id_511,device_number_511,name_511,1,74,country_511,city_511,42,tags_511,46,85,{}
id_512,device_number_512,name_512,0,14,country_512,city_512,66,tags_512,1,25,{}
id_513,device_number_513,name_513,1,63,country_513,city_513,34,tags_513,24,85,{}
id_514,device_number_514,name_514,0,36,country_514,city_514,99,tags_514,0,70,{}
id_515,device_number_515,name_515,0,6,country_515,city_515,54,tags_515,29,69,{}
id_516,device_number_516,name_516,1,75,country_516,city_516,93,tags_516,50,93,{}
id_517,device_number_517,name_517,0,99,country_517,city_517,10,tags_517,54,60,{}
id_518,device_number_518,name_518,0,18,country_518,city_518,29,tags_518,89,21,{}
id_519,device_number_519,name_519,1,44,country_519,city_519,55,tags_519,46,33,{}
id_520,device_number_520,name_520,0,51,country_520,city_520,9,tags_520,98,19,{}
id_521,device_number_521,name_521,1,37,country_521,city_521,14,tags_521,78,1,{}
id_522,device_number_522,name_522,0,16,country_522,city_522,36,tags_522,72,76,{}
id_523,device_number_523,name_523,1,27,country_523,city_523,70,tags_523,12,20,{}
id_524,device_number_524,name_524,1,80,country_524,city_524,21,tags_524,86,73,{}
id_525,device_number_525,name_525,1,56,country_525,city_525,70,tags_525,44,34,{}
id_526,device_number_526,name_526,0,19,country_526,city_526,18,tags_526,52,66,{}
id_527,device_number_527,name_527,1,81,country_527,city_527,66,tags_527,43,29,{}
id_528,device_number_528,name_528,0,92,country_528,city_528,79,tags_528,51,1,{}
id_529,device_number_529,name_529,1,52,country_529,city_529,56,tags_529,93,7,{}
id_530,device_number_530,name_530,1,14,country_530,city_530,7,tags_530,83,89,{}
id_531,device_number_531,name_531,0,37,country_531,city_531,47,tags_531,9,75,{}
id_532,device_number_532,name_532,0,56,country_532,city_532,15,tags_532,66,82,{}
id_533,device_number_533,name_533,1,31,country_533,city_533,7,tags_533,90,58,{}
id_534,device_number_534,name_534,0,31,country_534,city_534,18,tags_534,88,57,{}
id_535,device_number_535,name_535,1,78,country_535,city_535,88,tags_535,76,45,{}
id_536,device_number_536,name_536,1,44,country_536,city_536,0,tags_536,34,51,{}
id_537,device_number_537,name_537,0,13,country_537,city_537,59,tags_537,76,10,{}
id_538,device_number_538,name_538,1,17,country_538,city_538,12,tags_538,79,86,{}
id_539,device_number_539,name_539,0,16,country_539,city_539,15,tags_539,58,49,{}
id_540,device_number_540,name_540,1,28,country_540,city_540,85,tags_540,2,56,{}
id_541,device_number_541,name_541,0,5,country_541,city_541,73,tags_541,11,91,{}
id_542,device_number_542,name_542,1,38,country_542,city_542,12,tags_542,65,24,{}
id_543,device_number_543,name_543,0,83,country_543,city_543,73,tags_543,23,69,{}
id_544,device_number_544,name_544,0,12,country_544,city_544,40,tags_544,24,43,{}
id_545,device_number_545,name_545,0,37,country_545,city_545,12,tags_545,16,3,{}
id_546,device_number_546,name_546,1,60,country_546,city_546,6,tags_546,78,89,{}
id_547,device_number_547,name_547,1,67,country_547,city_547,72,tags_547,37,28,{}
id_548,device_number_548,name_548,1,21,country_548,city_548,97,tags_548,44,38,{}
id_549,device_number_549,name_549,1,19,country_549,city_549,20,tags_549,51,99,{}
id_550,device_number_550,name_550,0,12,country_550,city_550,37,tags_550,25,51,{}
id_551,device_number_551,name_551,1,87,country_551,city_551,70,tags_551,36,96,{}
id_552,device_number_552,name_552,0,70,country_552,city_552,79,tags_552,64,75,{}
id_553,device_number_553,name_553,0,37,country_553,city_553,46,tags_553,89,83,{}
id_554,device_number_554,name_554,0,24,country_554,city_554,79,tags_554,1,8,{}
id_555,device_number_555,name_555,1,94,country_555,city_555,88,tags_555,54,56,{}
id_556,device_number_556,name_556,0,87,country_556,city_556,83,tags_556,96,67,{}
id_557,device_number_557,name_557,0,97,country_557,city_557,30,tags_557,19,18,{}
id_558,device_number_558,name_558,0,7,country_558,city_558,82,tags_558,20,74,{}
id_559,device_number_559,name_559,0,24,country_559,city_559,28,tags_559,41,86,{}
